,anger,city,date,disgust,fear,joy,link,sadness,state,time,tweet
3160,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267825065485168640,,Rajasthan,19:57:05, Jaipur   ल पर ड सफ र  म   पर यटक ह ए र म  च त  आज 6 ल पर ड क  ह ई पर यटक   क  स इट  ग  र  ब   फ ल र   कज ड   म स ज ख न और द  श वक  व इल ड ल इफ ब र ड क  सदस य ध र  द र ग ध  न  भ  क य  क मर  म   क द      Unlock1  Lockdown5  RajasthanTourism pic twitter com WdUiYpTPfA
3161,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267824565016645635,,Rajasthan,19:55:05, Jaipur   BJP क  प र व प रद श अध यक ष अर ण चत र व द  न  CM क  ल ख  पत र   र जस थ न सरक र म   CMक  आद श   क  भ  नह   ह  रह  प लन   ल ब  समय स  ESI ह स प टल क  क व ड ह स प टल स  फ र  करन  क  म  ग      CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com eisL24M1yK
3162,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267823630580240385,,Rajasthan,19:51:23, Jaipur   म त र   vishvendrabtp क  गनम न क  क र न  र प र ट म   बड   कन फ य जन    गनम न क  SMS म ड कल क ल ज क  क र न  ज  च र प र ट न ग ट व  जबक  भरतप र म ड कल क ल ज म   करव ई क र न  ज  च क  र प र ट प ज ट व      CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com JYPATfVUXk
3163,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267822310355959812,,Rajasthan,19:46:08, Jaipur   र ष ट र य औसत स  क फ  कम र जस थ न क  म त य  दर  क न द र य र प र ट क  आध र पर ब ल  च क त स  म त र   RaghusharmaINC  प रद श म   म त य दर 2 16 ह   ज  र ष ट र य औसत स  क फ  कम ह   च क त स  म त र  ड  रघ  शर म  न  कह       CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com 3KHwtTwCGj
3164,,Jaipur,02/06/20,,,,https://twitter.com/DanielKhushi1/status/1267819220345081856,,Rajasthan,19:33:51, Jaipur   क र न  स क रमण स  जयप र म   बढ त  कर फ य  क  द यर   अब र मग ज इल क  क  च ह न त क ष त र   म   कर फ य   स भ ष च क इल क  क  च ह न त क ष त र म   कर फ य   क तवल  इल क  क  च ह न त क ष त र   म   कर फ य   ज ल प र  इल क  क  च ह न त क ष त र म   कर फ य       Unlock1  Lockdown5 pic twitter com pW1S3yylxx
3165,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267815557660737539,,Rajasthan,19:19:18, Jaipur   क र न  स क रमण स  जयप र म   बढ त  कर फ य  क  द यर   अब र मग ज इल क  क  च ह न त क ष त र   म   कर फ य   स भ ष च क इल क  क  च ह न त क ष त र म   कर फ य   क तवल  इल क  क  च ह न त क ष त र   म   कर फ य   ज ल प र  इल क  क  च ह न त क ष त र म   कर फ य       Unlock1  Lockdown5 pic twitter com J0IkCehcAC
3166,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267811459955712001,,Rajasthan,19:03:01, Jaipur   सरक र  कर मच र  क  न गर न  म   व तर त ह ग  ग ह    प रव स य   क  एक स थ द  म ह क  म ल ग  10 क ल  न  श ल क ग ह    ख द य व भ ग न  इसक  ल ए श र  क य  आव टन  ख द य सच व स द ध र थ मह जन न  द  ज नक र       CoronaVirus  Covid19  Unlock1  MigrantLabour pic twitter com BW3Hla14yi
3167,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267801961459519488,,Rajasthan,18:25:16, Jaipur   श हप र  म   म ल  क र न  प ज ट व  प रस त  मह ल  क  म ल  प ज ट व  31 मई क  जयप र क  जन न  अस पत ल म   ह ई थ  ड ल वर   मह ल  क  श हप र  स  क य  थ  जयप र र फर  च क त स  व भ ग क  ट म पह  च  मह ल  क  घर  श हप र  व र ड 4 क  म मल    CoronaVirus  Covid19  Unlock1
3168,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267799405622689799,,Rajasthan,18:15:07, Jaipur   बढ त  क र न  व यरस क  द यर   अब र मग ज क तव ल  इल क  क  च ह न त क ष त र म   कर फ य   मर ज   क  र प र ट प ज ट व आन  पर कर फ य   DCP न र थ र ज व पच र न  द ए कर फ य  क  आद श   CoronaVirus  Covid19  Unlock1  Lockdown5
3169,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267793576160907264,,Rajasthan,17:51:57, Jaipur   र मन व स ब ग कल स  ख ल  रह ग   प र त  5 बज  स  ल कर र त 8बज  तक ख ल  रह ग   JDA न  इस ब र  म   ज र  क ए आद श  व हन   क  आव गमन क  ल ए ब ग क  ग ट ख ल  रह  ग       CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com 6PocvKDlPv
3170,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267783512490418176,,Rajasthan,17:11:58, Jaipur   स रत उदयप र ज ल धर क  ल ए श र  नह   ह  प  रह   फ ल इट  हव ई य त र य   क  ल ए नह   बढ  प  रह  व कल प  जयप र एयरप र ट स  आज भ  8 फ ल इट रद द  आज 20 म   स  12 फ ल इट स क  ह  रह  एयरप र ट स  स च लन      CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com WD6ahRa01W
3171,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267779685171318785,,Rajasthan,16:56:45, Jaipur   अब शर ब पर सरच र ज स  आपद ओ  स  ह ग  स घर ष   र ज य सरक र न  ज र  क  अध स चन   स ख  ब ढ  मह म र  जन स व स थ य  आगजन  क  न म पर लग य  सरच र ज  शर ब क  व भ न न प क  ग पर 5 र पए स  20 र पए तक लग य  सरच र ज    CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com GtK2MYzNul
3172,,Jaipur,02/06/20,,,,https://twitter.com/A1TVrajasthan/status/1267773616554422274,,Rajasthan,16:32:38, Jaipur    JDA प रवर तन अध क र  रघ व र स न  क  अत र क त च र ज   ASP नगर न गम ग र टर और ह र ट ज क  म ल  अत र क त च र ज  स व यत श सन व भ ग न  ज र  क य  आद श  A1TVNews  CoronaPandemic  Lockdown5  Unlock1  pic twitter com QG3G0erkha
3173,,Jaipur,02/06/20,,,,https://twitter.com/A1TVrajasthan/status/1267769231489155073,,Rajasthan,16:15:13, Exclusive  जयप र   शहर क  परक ट  क  ह र न कर द न  व ल  तस व र   A1TVNews  CoronaPandemic  Lockdown5  Unlock1  RajCMO  jaipur_police  RajGovOfficial  RaghusharmaINC  rohitksingh  PMOIndia https   www youtube com watch v uB8BjvCzRwM  
3174,,Jaipur,02/06/20,,,,https://twitter.com/A1TVrajasthan/status/1267754847132176384,,Rajasthan,15:18:03, Jaipur   म ख यम त र   ashokgehlot51 न  ट व ट कर जत ई ख श   कह    म क  दर  ट इगर र जर व स  द  स ल ब द म ल  ख शखबर   ब घ न MT 2 न  द  श वक   क  द य  जन म   A1TVNews  CoronaPandemic  Lockdown5  Unlock1  pic twitter com 1WzNtr29Qe
3175,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267754240459636736,,Rajasthan,15:15:39, Jaipur   र जस थ न म ख यम त र  क व ड 19 र हत क ष  र ज य क  प र व न य य ध श   क  प ज क त स स थ  क  सहय ग  व लफ यर स स यट  ऑफ फ र मर जज ज र जस थ न न  द य  सहय ग  3 ल ख 61 हज र र पए क  सह यत  र श  प रद न क    CoronaVirus  Covid19  Unlock1  Lockdown5  RajCMO
3176,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267749441861308418,,Rajasthan,14:56:35, Jaipur   द क न म ल क ह  त  ऐस     जह   क र य  क  ल य  र ज तक ज  कर रह  मक न द क न म ल क  वह   ग वर धन स  ह म  डर  न  म स ल क यम क   उन ह  न  अपन  10 द क न   क  क र य द र   क  द  र हत      CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com 3mBago3wd9
3177,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267748891056840705,,Rajasthan,14:54:23, Jaipur   र मग ज ब ज  र म   क  ज  रह  सरक र  आद श   क  प लन   स शल ड स ट  स  ग क  स थ ल ग कर रह  खर द र   क र न  स  बच व क  ल ए द क नद र भ  बरत रह  स वध न    CoronaVirus  Covid19  Unlock1  Lockdown5
3178,0.089735,Jaipur,02/06/20,0.025889,0.043318,0.740327,https://twitter.com/NIKKI20209/status/1267724213164654592,0.109344,Rajasthan,13:16:20, Unlock1  weeklycontest  cnbcontest  carandbike In Unlock 1 0 I will be going to Jaipur  Rajasthan  with my love  nalinidesai we had decided to go to new places every year 
3179,0.143319,Jaipur,02/06/20,0.045933,0.08351,0.078738,https://twitter.com/pankaj_jain08/status/1267703669946036226,0.576607,Rajasthan,11:54:42, IndiaFightsCorona  Unlock1  June 2nd  10 30am  Rajasthan 33 33  COVID19  Update  171new  ve   2 Deaths reported  Bharatpur 70  Jaipur 34  Dausa 4  Jodhpur 12  Churu 2  Tonk 1  Dholpur 1  Jhunjhunu 4  Jhalawar 23  Alwar 10  Kota 10 Cumulative  ve 9271 Active  ve 2803 Deaths 201 pic twitter com xWJ3tLPziH
3180,0.08547,Jaipur,02/06/20,0.023261,0.141455,0.02781,https://twitter.com/Pwnkusharma/status/1267700869505712128,0.665227,Rajasthan,11:43:34, IndiaFightsCorona  Unlock1  June 2nd  10 30am  Rajasthan 33 33  COVID19  Update  171new  ve   2 Deaths reported  Bharatpur 70  Jaipur 34  Dausa 4  Jodhpur 12  Churu 2  Tonk 1  Dholpur 1  Jhunjhunu 4  Jhalawar 23  Alwar 10  Kota 10 Cumulative  ve 9271 Active  ve 2803 Deaths 201
3181,0.14729,Jaipur,02/06/20,0.046456,0.081754,0.081949,https://twitter.com/akshaygour0141/status/1267699599361241090,0.572401,Rajasthan,11:38:31, IndiaFightsCorona  Unlock1  June 2nd  10 30am  Rajasthan 33 33  COVID19  Update  171new  ve   2 Deaths reported  Bharatpur 70  Jaipur 34  Dausa 4  Jodhpur 12  Churu 2  Tonk 1  Dholpur 1  Jhunjhunu 4  Jhalawar 23  Alwar 10  Kota 10 Cumulative  ve 9271 Active  ve 2803 Deaths 201 pic twitter com rGBCh5CKH2
3182,0.131976,Jaipur,02/06/20,0.046086,0.088925,0.075436,https://twitter.com/NANDKISHOREKUM5/status/1267690495993659392,0.560115,Rajasthan,11:02:21, IndiaFightsCorona  Unlock1  June 2nd  10 30am  Rajasthan 33 33  COVID19  Update  171new  ve   2 Deaths reported  Bharatpur 70  Jaipur 34  Dausa 4  Jodhpur 12  Churu 2  Tonk 1  Dholpur 1  Jhunjhunu 4  Jhalawar 23  Alwar 10  Kota 10 Cumulative  ve 9271 Active  ve 2803 Deaths 201 pic twitter com dlwnvy7Kb7
3183,0.14729,Jaipur,02/06/20,0.046456,0.081754,0.081949,https://twitter.com/ritendra4u/status/1267690223967690755,0.572401,Rajasthan,11:01:16, IndiaFightsCorona  Unlock1  June 2nd  10 30am  Rajasthan 33 33  COVID19  Update  171new  ve   2 Deaths reported  Bharatpur 70  Jaipur 34  Dausa 4  Jodhpur 12  Churu 2  Tonk 1  Dholpur 1  Jhunjhunu 4  Jhalawar 23  Alwar 10  Kota 10 Cumulative  ve 9271 Active  ve 2803 Deaths 201 pic twitter com 80iHVVRAgE
3184,0.14729,Jaipur,02/06/20,0.046456,0.081754,0.081949,https://twitter.com/Vikastak1436/status/1267687898058559490,0.572401,Rajasthan,10:52:02, June 2nd  10 30am  Rajasthan 33 33  COVID19  Update  171new  ve   2 Deaths reported  Bharatpur 70  Jaipur 34  Dausa 4  Jodhpur 12  Churu 2  Tonk 1  Dholpur 1  Jhunjhunu 4  Jhalawar 23  Alwar 10  Kota 10 Cumulative  ve 9271 Active  ve 2803 Deaths 201   IndiaFightsCorona  Unlock1  pic twitter com LbAuGqKXEr
3185,0.149982,Jaipur,02/06/20,0.046829,0.080444,0.084782,https://twitter.com/dineshkumawat/status/1267687504410337280,0.570831,Rajasthan,10:50:28, IndiaFightsCorona  Unlock1  June 2nd  10 30am  Rajasthan 33 33  COVID19  Update  171new  ve   2 Deaths reported  Bharatpur 70  Jaipur 34  Dausa 4  Jodhpur 12  Churu 2  Tonk 1  Dholpur 1  Jhunjhunu 4  Jhalawar 23  Alwar 10  Kota 10 Cumulative  ve 9271 Active  ve 2803 Deaths 201 pic twitter com BEjZtAUoKW
3186,0.081365,Jaipur,02/06/20,0.324765,0.049201,0.120689,https://twitter.com/TOIJaipurNews/status/1267685818950287362,0.503823,Rajasthan,10:43:46,If you are missing the TOI s print edition  click here to read the TOI epaper and your city edition    https   epaper timesgroup com Olive ODN TimesOfIndia      Unlock1  Jaipur  Rajasthan pic twitter com VwOh5dCFVY
3187,0.274739,Jaipur,01/06/20,0.193524,0.410466,0.159143,https://twitter.com/sachinsharmajp/status/1267515679487528964,0.202559,Rajasthan,23:27:41, Unlock1   Jaipur  WallCity  म   71 द न ब द ख ल  ब ज र  जमकर उड    Social_distancing क  धज ज य    https   hindi news18 com news rajasthan jaipur lockdown market open in wall city jaipur rajasthan nodtg 3139458 html utm_source social_share_article    News18Rajasthan  jaipur_police  ashokgehlot51  RajGovOfficial  RajCMO
3188,,Jaipur,01/06/20,,,,https://twitter.com/1stIndiaNews/status/1267512140556107778,,Rajasthan,23:13:38, Jaipur   क र न  ह र ग  र जस थ न ज त ग     र जस थ न म   क र न  मर ज   क  र कवर  र ट 68 3 पह  च   च क त स  म त र   RaghusharmaINC न  ट व ट कर द  ज नक र   प रद श म   8831 स क रम त मर ज   म   स  6032 मर ज र कवर      CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com OU7w5FRhcj
